-1.40382E+02	 9.08000E+02	 9.02000E+02	 9.10000E+02	 9.05000E+02	 9.06000E+02	 9.05000E+02	 9.06000E+02	 9.09000E+02	 9.05000E+02	 9.05000E+02	 9.14000E+02	 9.12000E+02	 9.07000E+02	 9.05000E+02	 9.06000E+02	 9.09000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.11000E+02	 9.10000E+02	 9.06000E+02	 9.07000E+02	 9.07000E+02
-1.35457E+02	 9.08000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.15000E+02	 9.08000E+02	 9.11000E+02	 9.07000E+02	 9.07000E+02	 9.04000E+02	 9.06000E+02	 9.10000E+02	 9.10000E+02	 9.06000E+02	 9.08000E+02	 9.10000E+02	 9.08000E+02	 9.06000E+02	 9.06000E+02	 9.11000E+02	 9.11000E+02	 9.08000E+02	 9.11000E+02	 9.07000E+02	 9.10000E+02	 9.06000E+02	 9.01000E+02	 9.06000E+02	 9.07000E+02	 9.06000E+02
-1.30535E+02	 9.09000E+02	 9.12000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.07000E+02	 9.15000E+02	 9.06000E+02	 9.11000E+02	 9.03000E+02	 9.03000E+02	 9.04000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.12000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.03000E+02	 9.10000E+02	 9.07000E+02
-1.25616E+02	 9.09000E+02	 9.10000E+02	 9.07000E+02	 9.08000E+02	 9.05000E+02	 9.05000E+02	 9.05000E+02	 9.03000E+02	 9.06000E+02	 9.06000E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.06000E+02	 9.12000E+02	 9.07000E+02	 9.04000E+02	 9.05000E+02	 9.09000E+02	 9.12000E+02	 9.08000E+02	 9.09000E+02	 9.06000E+02	 9.12000E+02	 9.06000E+02	 9.10000E+02	 9.04000E+02	 9.06000E+02
-1.20700E+02	 9.10000E+02	 9.10000E+02	 9.07000E+02	 9.14000E+02	 9.02000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.08000E+02	 9.04000E+02	 9.11000E+02	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.08000E+02	 9.08000E+02	 9.12000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.13000E+02	 9.10000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.03000E+02	 9.06000E+02
-1.15786E+02	 9.08000E+02	 9.08000E+02	 9.02000E+02	 9.08000E+02	 9.08000E+02	 9.12000E+02	 9.09000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.07000E+02	 9.06000E+02	 9.07000E+02	 9.11000E+02	 9.09000E+02	 9.01000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.03000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.06000E+02	 9.06000E+02	 9.13000E+02
-1.10875E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.09000E+02	 9.13000E+02	 9.07000E+02	 9.10000E+02	 9.12000E+02	 9.13000E+02	 9.06000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.08000E+02	 9.05000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.03000E+02	 9.12000E+02
-1.05967E+02	 9.10000E+02	 9.06000E+02	 9.10000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.07000E+02	 9.11000E+02	 9.04000E+02	 9.10000E+02	 9.07000E+02	 9.06000E+02	 9.10000E+02	 9.07000E+02	 9.13000E+02	 9.10000E+02	 9.06000E+02	 9.11000E+02	 9.05000E+02	 9.13000E+02	 9.01000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.06000E+02	 9.06000E+02
-1.01061E+02	 9.10000E+02	 9.09000E+02	 9.12000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.08000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.07000E+02	 9.06000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.03000E+02	 9.09000E+02	 9.06000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.11000E+02	 9.10000E+02	 9.06000E+02	 9.05000E+02	 9.10000E+02
-9.61580E+01	 9.09000E+02	 9.09000E+02	 9.03000E+02	 9.03000E+02	 9.12000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.13000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.12000E+02	 9.11000E+02	 9.05000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.03000E+02	 9.12000E+02	 9.13000E+02	 9.10000E+02	 9.09000E+02	 9.05000E+02	 9.09000E+02	 9.07000E+02	 9.11000E+02
-9.12576E+01	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.05000E+02	 9.13000E+02	 9.08000E+02	 9.11000E+02	 9.12000E+02	 9.07000E+02	 9.13000E+02	 9.11000E+02	 9.10000E+02	 9.02000E+02	 9.05000E+02	 9.06000E+02	 9.10000E+02	 9.06000E+02	 9.06000E+02	 9.09000E+02	 9.08000E+02	 9.04000E+02	 9.06000E+02	 9.09000E+02	 9.07000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.04000E+02	 9.09000E+02	 9.11000E+02
-8.63599E+01	 9.12000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.09000E+02	 9.09000E+02	 9.06000E+02	 9.06000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.08000E+02	 9.13000E+02	 9.03000E+02	 9.06000E+02	 9.10000E+02	 9.06000E+02	 9.09000E+02	 9.14000E+02	 9.09000E+02	 9.09000E+02	 9.04000E+02	 9.02000E+02	 9.11000E+02	 9.12000E+02
-8.14648E+01	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.10000E+02	 9.10000E+02	 9.05000E+02	 9.09000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.06000E+02	 9.09000E+02	 9.05000E+02	 9.08000E+02	 9.10000E+02	 9.10000E+02	 9.10000E+02	 8.98000E+02	 9.05000E+02	 9.06000E+02	 9.11000E+02	 9.10000E+02	 9.12000E+02	 9.09000E+02
-7.65724E+01	 9.05000E+02	 9.04000E+02	 9.05000E+02	 9.11000E+02	 9.03000E+02	 9.09000E+02	 9.10000E+02	 9.07000E+02	 9.10000E+02	 9.09000E+02	 9.08000E+02	 9.09000E+02	 9.13000E+02	 9.13000E+02	 9.06000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.08000E+02	 9.06000E+02	 9.08000E+02	 9.10000E+02	 9.08000E+02	 9.06000E+02	 9.10000E+02	 9.12000E+02	 9.09000E+02	 9.12000E+02	 9.05000E+02
