-1.40382E+02	 9.08000E+02	 9.08000E+02	 9.17000E+02	 9.27000E+02	 9.33000E+02	 9.40000E+02	 9.41000E+02	 9.54000E+02	 9.42000E+02	 9.34000E+02	 9.41000E+02	 9.48000E+02	 9.52000E+02	 9.63000E+02	 9.81000E+02	 9.68000E+02	 9.77000E+02	 9.74000E+02	 9.59000E+02	 9.56000E+02	 9.63000E+02	 9.62000E+02	 9.58000E+02	 9.59000E+02	 9.66000E+02	 9.78000E+02	 9.72000E+02	 9.61000E+02	 9.65000E+02	 9.67000E+02
-1.35457E+02	 9.08000E+02	 9.09000E+02	 9.20000E+02	 9.23000E+02	 9.27000E+02	 9.33000E+02	 9.35000E+02	 9.52000E+02	 9.58000E+02	 9.51000E+02	 9.39000E+02	 9.47000E+02	 9.51000E+02	 9.74000E+02	 9.73000E+02	 9.76000E+02	 9.65000E+02	 9.68000E+02	 9.65000E+02	 9.65000E+02	 9.68000E+02	 9.64000E+02	 9.70000E+02	 9.67000E+02	 9.64000E+02	 9.77000E+02	 9.84000E+02	 9.69000E+02	 9.82000E+02	 9.73000E+02
-1.30535E+02	 9.12000E+02	 9.11000E+02	 9.18000E+02	 9.20000E+02	 9.35000E+02	 9.36000E+02	 9.34000E+02	 9.48000E+02	 9.45000E+02	 9.41000E+02	 9.41000E+02	 9.42000E+02	 9.43000E+02	 9.71000E+02	 9.78000E+02	 9.75000E+02	 9.64000E+02	 9.67000E+02	 9.57000E+02	 9.56000E+02	 9.60000E+02	 9.61000E+02	 9.59000E+02	 9.64000E+02	 9.66000E+02	 9.70000E+02	 9.77000E+02	 9.66000E+02	 9.59000E+02	 9.70000E+02
-1.25616E+02	 9.10000E+02	 9.06000E+02	 9.21000E+02	 9.29000E+02	 9.31000E+02	 9.32000E+02	 9.36000E+02	 9.43000E+02	 9.42000E+02	 9.35000E+02	 9.37000E+02	 9.42000E+02	 9.48000E+02	 9.67000E+02	 9.76000E+02	 9.74000E+02	 9.61000E+02	 9.64000E+02	 9.57000E+02	 9.62000E+02	 9.59000E+02	 9.61000E+02	 9.63000E+02	 9.60000E+02	 9.67000E+02	 9.70000E+02	 9.73000E+02	 9.71000E+02	 9.68000E+02	 9.67000E+02
-1.20700E+02	 9.11000E+02	 9.08000E+02	 9.16000E+02	 9.32000E+02	 9.34000E+02	 9.44000E+02	 9.40000E+02	 9.56000E+02	 9.54000E+02	 9.43000E+02	 9.47000E+02	 9.46000E+02	 9.54000E+02	 9.66000E+02	 9.78000E+02	 9.74000E+02	 9.69000E+02	 9.69000E+02	 9.64000E+02	 9.66000E+02	 9.70000E+02	 9.59000E+02	 9.60000E+02	 9.60000E+02	 9.69000E+02	 9.81000E+02	 9.67000E+02	 9.74000E+02	 9.66000E+02	 9.70000E+02
-1.15786E+02	 9.04000E+02	 9.12000E+02	 9.24000E+02	 9.34000E+02	 9.36000E+02	 9.34000E+02	 9.38000E+02	 9.45000E+02	 9.59000E+02	 9.45000E+02	 9.48000E+02	 9.50000E+02	 9.50000E+02	 9.71000E+02	 9.80000E+02	 9.60000E+02	 9.66000E+02	 9.64000E+02	 9.68000E+02	 9.69000E+02	 9.58000E+02	 9.66000E+02	 9.56000E+02	 9.65000E+02	 9.65000E+02	 9.65000E+02	 9.71000E+02	 9.73000E+02	 9.66000E+02	 9.69000E+02
-1.10875E+02	 9.10000E+02	 9.08000E+02	 9.14000E+02	 9.31000E+02	 9.33000E+02	 9.42000E+02	 9.40000E+02	 9.52000E+02	 9.50000E+02	 9.44000E+02	 9.40000E+02	 9.45000E+02	 9.49000E+02	 9.65000E+02	 9.84000E+02	 9.67000E+02	 9.65000E+02	 9.68000E+02	 9.61000E+02	 9.78000E+02	 9.69000E+02	 9.67000E+02	 9.64000E+02	 9.74000E+02	 9.70000E+02	 9.78000E+02	 9.73000E+02	 9.79000E+02	 9.65000E+02	 9.67000E+02
-1.05967E+02	 9.18000E+02	 9.12000E+02	 9.17000E+02	 9.26000E+02	 9.34000E+02	 9.49000E+02	 9.42000E+02	 9.50000E+02	 9.50000E+02	 9.41000E+02	 9.42000E+02	 9.47000E+02	 9.47000E+02	 9.72000E+02	 9.77000E+02	 9.82000E+02	 9.67000E+02	 9.64000E+02	 9.67000E+02	 9.68000E+02	 9.60000E+02	 9.65000E+02	 9.64000E+02	 9.60000E+02	 9.70000E+02	 9.83000E+02	 9.81000E+02	 9.79000E+02	 9.75000E+02	 9.71000E+02
-1.01061E+02	 9.12000E+02	 9.11000E+02	 9.21000E+02	 9.28000E+02	 9.39000E+02	 9.36000E+02	 9.46000E+02	 9.51000E+02	 9.54000E+02	 9.47000E+02	 9.53000E+02	 9.49000E+02	 9.48000E+02	 9.73000E+02	 9.83000E+02	 9.71000E+02	 9.66000E+02	 9.60000E+02	 9.68000E+02	 9.60000E+02	 9.65000E+02	 9.67000E+02	 9.56000E+02	 9.65000E+02	 9.67000E+02	 9.69000E+02	 9.82000E+02	 9.76000E+02	 9.70000E+02	 9.77000E+02
-9.61580E+01	 9.10000E+02	 9.08000E+02	 9.22000E+02	 9.23000E+02	 9.33000E+02	 9.38000E+02	 9.39000E+02	 9.53000E+02	 9.61000E+02	 9.44000E+02	 9.46000E+02	 9.52000E+02	 9.48000E+02	 9.83000E+02	 9.82000E+02	 9.81000E+02	 9.71000E+02	 9.60000E+02	 9.67000E+02	 9.65000E+02	 9.65000E+02	 9.64000E+02	 9.65000E+02	 9.66000E+02	 9.67000E+02	 9.87000E+02	 9.79000E+02	 9.84000E+02	 9.73000E+02	 9.61000E+02
