-1.40382E+02	 9.10000E+02	 9.08000E+02	 9.05000E+02	 9.06000E+02	 9.07000E+02	 9.04000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.06000E+02	 9.05000E+02	 9.03000E+02	 9.05000E+02	 9.04000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.11000E+02	 9.08000E+02	 9.15000E+02	 9.40000E+02	 9.33000E+02	 9.26000E+02	 9.28000E+02	 9.24000E+02	 9.32000E+02	 9.42000E+02	 9.41000E+02	 9.44000E+02	 9.62000E+02
-1.35457E+02	 9.05000E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.11000E+02	 9.12000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.07000E+02	 9.06000E+02	 9.12000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.13000E+02	 9.15000E+02	 9.35000E+02	 9.32000E+02	 9.26000E+02	 9.29000E+02	 9.33000E+02	 9.35000E+02	 9.35000E+02	 9.39000E+02	 9.46000E+02	 9.72000E+02
-1.30535E+02	 9.07000E+02	 9.06000E+02	 9.10000E+02	 9.08000E+02	 9.04000E+02	 9.04000E+02	 9.08000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.07000E+02	 9.04000E+02	 9.06000E+02	 9.08000E+02	 9.08000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.11000E+02	 9.15000E+02	 9.42000E+02	 9.36000E+02	 9.28000E+02	 9.24000E+02	 9.28000E+02	 9.33000E+02	 9.40000E+02	 9.38000E+02	 9.38000E+02	 9.64000E+02
-1.25616E+02	 9.07000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.13000E+02	 9.12000E+02	 9.06000E+02	 9.05000E+02	 9.08000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.03000E+02	 9.08000E+02	 9.13000E+02	 9.06000E+02	 9.14000E+02	 9.37000E+02	 9.29000E+02	 9.28000E+02	 9.28000E+02	 9.28000E+02	 9.31000E+02	 9.37000E+02	 9.43000E+02	 9.45000E+02	 9.69000E+02
-1.20700E+02	 9.05000E+02	 9.05000E+02	 9.06000E+02	 9.08000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.14000E+02	 9.09000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.08000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.17000E+02	 9.41000E+02	 9.35000E+02	 9.29000E+02	 9.27000E+02	 9.26000E+02	 9.28000E+02	 9.39000E+02	 9.40000E+02	 9.45000E+02	 9.75000E+02
-1.15786E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.11000E+02	 9.09000E+02	 9.08000E+02	 9.06000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.11000E+02	 9.07000E+02	 9.04000E+02	 9.05000E+02	 9.06000E+02	 9.09000E+02	 9.18000E+02	 9.46000E+02	 9.38000E+02	 9.31000E+02	 9.30000E+02	 9.25000E+02	 9.30000E+02	 9.40000E+02	 9.44000E+02	 9.46000E+02	 9.76000E+02
-1.10875E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.09000E+02	 9.11000E+02	 9.06000E+02	 9.05000E+02	 9.01000E+02	 9.06000E+02	 9.10000E+02	 9.08000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.13000E+02	 9.14000E+02	 9.39000E+02	 9.31000E+02	 9.24000E+02	 9.32000E+02	 9.31000E+02	 9.36000E+02	 9.43000E+02	 9.48000E+02	 9.46000E+02	 9.66000E+02
-1.05967E+02	 9.08000E+02	 9.07000E+02	 9.05000E+02	 9.09000E+02	 9.11000E+02	 9.06000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.08000E+02	 9.13000E+02	 9.14000E+02	 9.11000E+02	 9.09000E+02	 9.09000E+02	 9.04000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.16000E+02	 9.46000E+02	 9.33000E+02	 9.23000E+02	 9.26000E+02	 9.32000E+02	 9.35000E+02	 9.37000E+02	 9.40000E+02	 9.46000E+02	 9.72000E+02
-1.01061E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.12000E+02	 9.10000E+02	 9.03000E+02	 9.05000E+02	 9.08000E+02	 9.03000E+02	 9.06000E+02	 9.07000E+02	 9.09000E+02	 9.20000E+02	 9.42000E+02	 9.28000E+02	 9.24000E+02	 9.28000E+02	 9.39000E+02	 9.39000E+02	 9.36000E+02	 9.34000E+02	 9.46000E+02	 9.69000E+02
-9.61580E+01	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.11000E+02	 9.11000E+02	 9.13000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.06000E+02	 9.07000E+02	 9.09000E+02	 9.11000E+02	 9.09000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.08000E+02	 9.17000E+02	 9.45000E+02	 9.40000E+02	 9.28000E+02	 9.30000E+02	 9.29000E+02	 9.33000E+02	 9.42000E+02	 9.46000E+02	 9.47000E+02	 9.67000E+02
